date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1991-07-26,4.10167,49,207,9.6,-0.3,8.3,0.11784,1.55313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6192,0.0,Lincoln9192Irrig07
1991-07-27,4.108,50,208,14.5,-0.1,8.3,0.12468,1.57726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85914,0.0,Lincoln9192Irrig07
1991-07-28,4.11276,51,209,12.0,-2.3,8.4,0.1296,1.61272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9122,0.0,Lincoln9192Irrig07
1991-07-29,4.11836,52,210,12.4,-0.4,8.5,0.136,1.63391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88023,0.0,Lincoln9192Irrig07
1991-07-30,4.12487,53,211,13.3,2.8,8.4,0.14488,1.66063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39233,0.0,Lincoln9192Irrig07
1991-07-31,4.13177,54,212,14.6,2.2,8.4,0.15473,1.69391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.50642,0.0,Lincoln9192Irrig07
1991-08-01,4.13874,55,213,13.1,3.6,8.0,0.16467,1.72562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.67328,0.0,Lincoln9192Irrig07
1991-08-02,4.14338,56,214,9.6,-0.8,5.1,0.16821,1.75299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8725,0.0,Lincoln9192Irrig07
1991-08-03,4.14936,57,215,13.1,-1.5,8.8,0.17643,1.75905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97772,0.0,Lincoln9192Irrig07
1991-08-04,4.15367,58,216,10.1,-2.8,9.4,0.18221,1.77853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.56995,0.0,Lincoln9192Irrig07
1991-08-05,4.16193,59,217,17.1,1.5,9.3,0.19724,1.78931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.90881,0.0,Lincoln9192Irrig07
1991-08-06,4.17162,60,218,15.6,5.9,4.0,0.20473,1.8203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5668,0.0,Lincoln9192Irrig07
1991-08-07,4.18293,61,219,15.4,9.3,6.9,0.21811,1.82997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.89166,0.0,Lincoln9192Irrig07
1991-08-08,4.19447,62,220,19.6,5.2,8.0,0.23458,1.84783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.14093,0.0,Lincoln9192Irrig07
1991-08-09,4.20679,63,221,17.2,8.9,7.5,0.25111,1.86631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.4335,0.0,Lincoln9192Irrig07
1991-08-10,4.21512,64,222,13.0,4.4,7.5,0.26643,1.88122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.98027,0.0,Lincoln9192Irrig07
1991-08-11,4.22185,65,223,12.0,-0.2,10.2,0.28136,1.89135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.28755,0.0,Lincoln9192Irrig07
1991-08-12,4.23227,66,224,18.1,3.0,6.3,0.29779,1.90173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.53947,0.0,Lincoln9192Irrig07
1991-08-13,4.24148,67,225,14.5,3.9,6.2,0.31347,1.91294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.32439,0.0,Lincoln9192Irrig07
1991-08-14,4.25545,68,226,19.6,7.9,8.6,0.33824,1.91932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.79468,0.0,Lincoln9192Irrig07
1991-08-15,4.26695,69,227,16.7,5.6,9.9,0.3688,1.9318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.89535,0.0,Lincoln9192Irrig07
1991-08-16,4.28049,70,228,19.7,6.2,9.1,0.39916,1.94188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.89722,0.0,Lincoln9192Irrig07
1991-08-17,4.29003,71,229,9.6,8.4,3.6,0.41076,1.95059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.16608,0.0,Lincoln9192Irrig07
1991-08-18,4.29551,72,230,9.6,0.6,11.2,0.43174,1.94674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.31638,0.0,Lincoln9192Irrig07
1991-08-19,4.30156,73,231,10.5,0.6,6.1,0.44473,1.94965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.46727,0.0,Lincoln9192Irrig07
1991-08-20,4.31057,74,232,11.8,4.5,9.0,0.47363,1.95131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.60159,0.0,Lincoln9192Irrig07
1991-08-21,4.31729,75,233,10.8,-1.0,11.2,0.49647,1.95836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.95102,0.0,Lincoln9192Irrig07
1991-08-22,4.32466,76,234,9.4,3.6,2.1,0.50238,1.95998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.67172,0.0,Lincoln9192Irrig07
1991-08-23,4.33246,77,235,11.8,-0.3,11.2,0.53626,1.95709,0.41122,3.70998,2.13043,2.13043,0.74142,0.42407,0.42407,5.02383,5.05465,310.97607,0.0,Lincoln9192Irrig07
1991-08-24,4.3398,78,236,12.3,-2.1,12.6,0.57284,1.96236,1.0,3.99892,2.30391,2.30391,0.73571,0.53114,0.53114,4.33765,5.22899,334.0152,0.0,Lincoln9192Irrig07
1991-08-25,4.35025,79,237,15.4,2.3,4.5,0.60399,1.96687,1.0,3.39395,1.96456,1.96456,0.72759,0.35974,0.35974,5.46109,2.19072,353.66083,0.0,Lincoln9192Irrig07
1991-08-26,4.3625,80,238,15.8,4.7,11.8,0.66303,1.96931,1.0,6.40448,3.72775,3.72775,0.71806,0.76984,0.76984,4.84226,5.91049,390.93829,0.0,Lincoln9192Irrig07
1991-08-27,4.37134,81,239,11.3,3.3,5.6,0.70034,1.97462,1.0,4.04037,2.36116,2.36116,0.71118,0.27592,0.27592,8.55751,2.95752,414.5498,0.0,Lincoln9192Irrig07
1991-08-28,4.3842,82,240,13.0,8.0,9.2,0.7613,1.97282,1.0,6.57197,3.86319,3.86319,0.70118,0.4462,0.4462,8.65791,4.99646,453.18173,0.0,Lincoln9192Irrig07
1991-08-29,4.39847,83,241,14.1,8.9,12.7,0.83976,1.97684,1.0,8.42271,4.98361,4.98361,0.69008,0.71862,0.71862,6.93502,7.20942,503.01788,0.0,Lincoln9192Irrig07
1991-08-30,4.41378,84,242,18.0,6.4,6.8,0.90393,1.97897,1.0,7.04992,4.20096,4.20096,0.67817,0.78954,0.78954,5.32078,4.06205,545.02753,0.0,Lincoln9192Irrig07
1991-08-31,4.42452,85,243,11.8,5.1,6.4,0.9599,1.97691,1.0,6.10717,3.65739,3.65739,0.66982,0.39294,0.39294,9.30774,3.96124,581.60138,0.0,Lincoln9192Irrig07
1991-09-01,4.4386,86,244,13.8,8.1,9.2,1.04001,1.97218,1.0,8.69244,5.23999,5.23999,0.65887,0.63921,0.63921,8.19762,5.85064,634.00128,0.0,Lincoln9192Irrig07
1991-09-02,4.45467,87,245,17.6,7.1,8.0,1.12424,1.97287,1.0,9.12557,5.54284,5.54284,0.64637,0.9805,0.9805,5.65305,5.27704,689.42975,0.0,Lincoln9192Irrig07
1991-09-03,4.46447,88,246,14.6,0.3,9.5,1.20139,1.97051,1.0,8.28554,5.05602,5.05602,0.63875,1.02164,1.02164,4.94891,6.48263,739.98999,0.0,Lincoln9192Irrig07
1991-09-04,4.47724,89,247,13.0,6.2,13.1,1.30485,1.96517,1.0,11.07832,6.80148,6.80148,0.62881,1.0127,1.0127,6.71619,9.18409,808.00476,0.0,Lincoln9192Irrig07
1991-09-05,4.48976,90,248,12.5,6.1,14.1,1.41616,1.96617,1.0,11.88432,7.34019,7.34019,0.61908,1.08617,1.08617,6.75786,10.21981,881.40668,0.0,Lincoln9192Irrig07
1991-09-06,4.50071,91,249,13.6,2.5,14.6,1.5297,1.96468,1.0,12.09084,7.50725,7.50725,0.61056,1.44126,1.44126,5.20881,10.91783,956.47913,0.0,Lincoln9192Irrig07
1991-09-07,4.51282,92,250,13.6,4.0,13.4,1.65071,1.96288,1.0,12.88038,8.0445,8.0445,0.60114,1.38076,1.38076,5.82613,10.30065,1036.92407,0.0,Lincoln9192Irrig07
1991-09-08,4.52617,93,251,14.4,4.8,15.2,1.7905,1.96222,1.0,14.84967,9.33496,9.33496,0.59076,1.7124,1.7124,5.45137,11.9879,1130.27368,0.0,Lincoln9192Irrig07
1991-09-09,4.54148,94,252,18.1,3.7,14.9,1.94633,1.96125,1.0,16.53899,10.47537,10.47537,0.57885,2.44396,2.44396,4.28622,12.06046,1235.02747,0.0,Lincoln9192Irrig07
1991-09-10,4.56115,95,253,20.4,7.3,12.2,2.10996,1.95966,1.0,17.38142,11.11665,11.11665,0.56355,2.45829,2.45829,4.52211,10.12412,1346.19397,0.0,Lincoln9192Irrig07
1991-09-11,4.58081,96,254,22.2,5.2,14.9,2.29577,1.95647,1.0,19.64231,12.6867,12.6867,0.54826,3.40635,3.40635,3.72443,12.64211,1473.06103,0.0,Lincoln9192Irrig07
1991-09-12,4.60233,97,255,19.7,10.0,8.7,2.44644,1.94558,1.0,16.00077,10.44764,10.44764,0.53152,1.78869,1.78869,5.84095,7.54184,1577.53748,0.0,Lincoln9192Irrig07
1991-09-13,4.61529,98,256,8.9,8.8,4.0,2.52552,1.94242,1.0,8.43936,5.54695,5.54695,0.52144,0.11672,0.11672,47.5222,3.51689,1633.00696,0.0,Lincoln9192Irrig07
1991-09-14,4.62483,99,257,9.9,3.0,11.0,2.65682,1.9292,1.0,13.74175,9.07631,9.07631,0.51402,1.02781,1.02781,8.8307,9.72176,1723.77014,0.0,Lincoln9192Irrig07
1991-09-15,4.63849,100,258,12.5,5.8,9.6,2.80642,1.92517,1.0,15.69518,10.4398,10.4398,0.5034,1.18244,1.18244,8.829,8.56646,1828.16797,0.0,Lincoln9192Irrig07
1991-09-16,4.65251,101,259,13.6,5.0,14.9,2.99446,1.9246,1.0,19.64355,13.16155,13.16155,0.4925,2.05329,2.05329,6.40999,13.42906,1959.78357,0.0,Lincoln9192Irrig07
1991-09-17,4.66689,102,260,13.3,5.6,8.7,3.14754,1.92041,1.0,16.06901,10.84784,10.84784,0.48131,1.2756,1.2756,8.50408,7.93098,2068.26196,0.0,Lincoln9192Irrig07
1991-09-18,4.67987,103,261,13.0,3.9,11.4,3.31884,1.91789,1.0,17.91011,12.1737,12.1737,0.47121,1.67363,1.67363,7.27384,10.47038,2189.99902,0.0,Lincoln9192Irrig07
1991-09-19,4.69297,104,262,11.6,5.3,5.7,3.43903,1.9139,1.0,12.66661,8.66967,8.66967,0.46102,0.74643,0.74643,11.61485,5.27471,2276.6958,0.0,Lincoln9192Irrig07
1991-09-20,4.70869,105,263,11.8,8.3,7.9,3.59408,1.90877,1.0,16.26548,11.2269,11.2269,0.44879,0.82877,0.82877,13.5464,7.3393,2388.96484,0.0,Lincoln9192Irrig07
1991-09-21,4.72605,106,264,14.3,7.7,16.0,3.82367,1.90497,1.0,23.88642,16.64222,16.64222,0.43529,2.37458,2.37458,7.00848,14.95432,2555.38721,0.0,Lincoln9192Irrig07
1991-09-22,4.73911,107,265,14.1,2.3,18.0,4.04169,1.88485,1.0,23.22844,16.29912,16.29912,0.42513,2.96904,2.96904,5.4897,16.97956,2718.37817,0.0,Lincoln9192Irrig07
1991-09-23,4.76112,108,266,16.8,10.6,12.3,4.25379,1.87277,1.0,23.56695,16.73767,16.73767,0.40802,2.17245,2.17245,7.70451,11.68992,2885.75488,0.0,Lincoln9192Irrig07
1991-09-24,4.77262,109,267,13.0,1.2,9.8,4.41562,1.8612,1.0,17.6086,12.58592,12.58592,0.39907,1.77014,1.77014,7.11015,9.3728,3011.61426,0.0,Lincoln9192Irrig07
1991-09-25,4.78684,110,268,11.8,5.6,12.1,4.60771,1.86919,1.0,20.94663,15.09105,15.09105,0.38802,1.62634,1.62634,9.27915,11.62117,3162.52466,0.0,Lincoln9192Irrig07
1991-09-26,4.79878,111,269,12.6,1.9,13.6,4.80457,1.87254,1.0,21.28704,15.43964,15.43964,0.37873,2.22012,2.22012,6.95441,13.12068,3316.9209,0.0,Lincoln9192Irrig07
1991-09-27,4.80866,112,270,11.5,0.4,15.9,5.00424,1.87489,1.0,21.46661,15.65718,15.65718,0.37104,2.3569,2.3569,6.64312,15.40242,3473.49292,0.0,Lincoln9192Irrig07
1991-09-28,4.82107,113,271,13.3,-0.6,19.5,5.22972,1.87458,1.0,24.40836,17.92898,17.92898,0.36139,3.34422,3.34422,5.36118,18.2232,3652.78247,0.0,Lincoln9192Irrig07
1991-09-29,4.83752,114,272,13.6,5.9,4.5,5.33256,1.86427,1.0,12.03696,8.92557,8.92557,0.34859,0.83967,0.83967,10.62986,4.39129,3742.03857,0.0,Lincoln9192Irrig07
1991-09-30,4.85385,115,273,16.1,3.1,18.0,5.59318,1.86902,1.0,27.99924,20.95919,20.95919,0.33589,3.79258,3.79258,5.52637,17.58993,3951.63062,0.0,Lincoln9192Irrig07
1991-10-01,4.86834,116,274,11.1,5.8,12.6,5.80419,1.85015,1.0,22.72939,17.15907,17.15907,0.32463,1.64238,1.64238,10.44767,12.35592,4123.22119,0.0,Lincoln9192Irrig07
1991-10-02,4.88112,117,275,13.0,1.8,13.6,6.02357,1.8499,1.0,23.22753,17.66772,17.66772,0.31469,2.46465,2.46465,7.16845,13.36883,4299.89893,0.0,Lincoln9192Irrig07
1991-10-03,4.89521,118,276,12.6,3.6,17.8,6.28161,1.84883,1.0,27.00615,20.71458,20.71458,0.30373,2.89959,2.89959,7.14397,17.5363,4507.04443,0.0,Lincoln9192Irrig07
1991-10-04,4.91204,119,277,15.6,3.6,13.0,6.5093,1.83519,1.0,25.16295,19.35611,19.35611,0.3,2.91069,2.91069,6.65002,12.83686,4700.60596,0.0,Lincoln9192Irrig07
1991-10-05,4.9251,120,278,12.5,2.3,19.2,6.75453,1.82912,1.0,27.67591,21.28916,21.28916,0.3,3.19457,3.19457,6.66416,18.99201,4913.49658,0.0,Lincoln9192Irrig07
1991-10-06,4.94003,121,279,13.0,3.8,12.8,6.95429,1.81934,1.0,24.24692,18.65148,18.65148,0.3,2.30255,2.30255,8.10037,12.68207,5100.01172,0.0,Lincoln9192Irrig07
1991-10-07,4.96089,122,280,22.3,1.0,13.5,7.1562,1.81879,1.0,27.19989,20.92299,20.92299,0.3,4.86052,4.86052,4.30468,13.39077,5309.2417,0.0,Lincoln9192Irrig07
1991-10-08,4.98072,123,281,19.4,2.6,20.0,7.38383,1.8162,1.0,32.75667,25.19744,25.19744,0.3,5.38661,5.38661,4.67779,19.85814,5561.21631,0.0,Lincoln9192Irrig07
1991-10-09,5.0,124,282,20.3,7.6,14.1,7.55988,1.80311,1.0,29.39287,22.6099,22.6099,0.3,4.06622,4.06622,5.56043,14.01412,5787.31543,0.0,Lincoln9192Irrig07
1991-10-10,5.02156,125,283,11.3,7.8,12.1,7.69992,1.79727,1.0,24.70318,19.00245,19.00245,0.3,1.51646,1.51646,12.53076,12.0339,5977.33984,0.0,Lincoln9192Irrig07
1991-10-11,5.03417,126,284,12.8,-1.0,21.0,7.85916,1.78282,1.0,27.93949,21.49191,21.49191,0.3,3.77578,3.77578,5.69205,20.89346,6192.25879,0.0,Lincoln9192Irrig07
1991-10-12,5.05399,127,285,17.1,4.9,23.4,8.03864,1.7609,1.0,35.23262,27.10202,27.10202,0.3,5.23539,5.23539,5.17669,23.29088,6463.2793,0.0,Lincoln9192Irrig07
1991-10-13,5.07714,128,286,18.6,7.1,11.9,8.14873,1.74491,1.0,26.59679,20.45907,20.45907,0.3,3.23951,3.23951,6.31549,11.84953,6667.86914,0.0,Lincoln9192Irrig07
1991-10-14,5.09356,129,287,16.3,-0.1,21.0,8.28151,1.72874,1.0,31.15861,23.96816,23.96816,0.3,4.8214,4.8214,4.97121,20.91321,6907.55127,0.0,Lincoln9192Irrig07
1991-10-15,5.11977,130,288,23.8,5.3,13.5,8.37206,1.70419,1.0,28.78572,22.14286,22.14286,0.3,5.11924,5.11924,4.32542,13.4462,7128.98047,0.0,Lincoln9192Irrig07
1991-10-16,5.15743,131,289,25.9,15.9,19.0,8.44906,1.68694,1.0,35.84686,27.57451,27.57451,0.3,5.79074,5.79074,4.76183,18.92367,7404.72461,0.0,Lincoln9192Irrig07
1991-10-17,5.19365,132,290,24.1,16.1,8.9,8.45585,1.66008,1.0,21.75835,16.73719,16.73719,0.3,2.68075,2.68075,6.24347,8.86331,7572.09717,0.0,Lincoln9192Irrig07
1991-10-18,5.21608,133,291,15.5,9.4,20.8,8.50997,1.64691,1.0,34.19653,26.30503,26.30503,0.3,3.7852,3.7852,6.94945,20.7069,7835.14746,0.0,Lincoln9192Irrig07
1991-10-19,5.23653,134,292,18.6,4.1,16.6,8.5465,1.62914,1.0,30.5444,23.49569,23.49569,0.3,4.45856,4.45856,5.2698,16.52199,8070.10449,0.0,Lincoln9192Irrig07
1991-10-20,5.25193,135,293,13.4,3.7,13.3,8.57284,1.61552,1.0,25.38881,19.52985,19.52985,0.3,2.5242,2.5242,7.73705,13.23351,8265.40234,0.0,Lincoln9192Irrig07
1991-10-21,5.27085,136,294,16.0,5.0,22.6,8.60037,1.60555,1.0,33.91133,26.08564,26.08564,0.3,4.70324,4.70324,5.54632,22.47906,8526.25879,0.0,Lincoln9192Irrig07
1991-10-22,5.29644,137,295,23.7,4.7,21.5,8.60528,1.59426,1.0,35.82843,27.56033,27.56033,0.3,7.03931,7.03931,3.9152,21.37709,8801.86328,0.0,Lincoln9192Irrig07
1991-10-23,5.32491,138,296,23.0,8.6,22.8,8.59153,1.58503,1.0,37.50028,28.84637,28.84637,0.3,6.75321,6.75321,4.2715,22.6593,9090.32617,0.0,Lincoln9192Irrig07
1991-10-24,5.34482,139,297,14.3,7.8,18.1,8.57791,1.57827,1.0,31.09374,23.91826,23.91826,0.3,3.13747,3.13747,7.62342,17.97869,9329.50977,0.0,Lincoln9192Irrig07
1991-10-25,5.36355,140,298,15.4,5.4,25.8,8.5606,1.57426,1.0,35.6441,27.41854,27.41854,0.3,5.02368,5.02368,5.45786,25.61301,9603.69434,0.0,Lincoln9192Irrig07
1991-10-26,5.38238,141,299,14.8,6.1,12.9,8.53257,1.57129,1.0,26.49027,20.37713,20.37713,0.3,2.59977,2.59977,7.83804,12.79915,9807.46484,0.0,Lincoln9192Irrig07
1991-10-27,5.40923,142,300,19.4,10.4,16.3,8.48447,1.57024,1.0,32.16792,24.80914,24.80914,0.29662,3.99438,3.99438,6.21101,16.16247,10055.55762,0.0,Lincoln9192Irrig07
1991-10-28,5.4395,143,301,21.5,12.1,11.2,8.43024,1.57024,1.0,26.14727,20.33989,20.33989,0.28552,3.22706,3.22706,6.30292,11.09755,10258.95606,0.0,Lincoln9192Irrig07
1991-10-29,5.45752,144,302,13.6,6.4,16.9,8.39796,1.57024,1.0,29.60173,23.14607,23.14607,0.27891,2.89963,2.89963,7.98241,16.73269,10490.41699,0.0,Lincoln9192Irrig07
1991-10-30,5.47339,145,303,16.5,-1.1,26.9,8.29726,1.57024,0.88009,33.06247,26.77358,25.97023,0.27309,5.9539,5.23996,4.95619,26.61521,10750.11914,0.0,Lincoln9192Irrig07
1991-10-31,5.49123,146,304,15.2,4.6,25.6,8.27573,1.57024,0.9886,35.3145,28.02107,27.88243,0.26655,4.98776,4.93088,5.65466,25.30389,11028.94336,0.0,Lincoln9192Irrig07
1991-11-01,5.5215,147,305,23.8,9.8,22.9,8.00075,1.57024,0.66773,30.60965,30.652,24.38139,0.25545,6.94723,4.63888,5.25588,22.61968,11272.75684,0.0,Lincoln9192Irrig07
1991-11-02,5.54078,148,306,10.9,10.5,4.5,7.98474,1.57024,1.0,12.36546,9.90519,9.90519,0.24838,0.233,0.233,42.5124,4.43657,11371.80859,0.0,Lincoln9192Irrig07
1991-11-03,5.55474,149,307,8.9,6.6,11.2,7.96901,1.57024,1.0,22.1332,17.80252,17.80252,0.24326,1.0109,1.0109,17.61057,11.0345,11549.83496,0.0,Lincoln9192Irrig07
1991-11-04,5.57059,150,308,12.0,5.6,21.4,7.95357,1.57024,1.0,31.44281,25.40938,25.40938,0.23745,3.16614,3.16614,8.02535,21.06922,11803.92773,0.0,Lincoln9192Irrig07
1991-11-05,5.58231,151,309,12.8,0.2,16.8,7.9384,1.57024,1.0,26.35096,21.36874,21.36874,0.23315,3.10447,3.10447,6.88321,16.52894,12017.61523,0.0,Lincoln9192Irrig07
1991-11-06,5.60095,152,310,15.5,5.2,25.5,7.76778,1.57024,0.78507,33.5875,29.44013,27.38893,0.22632,5.01395,3.93629,6.95805,25.07114,12291.50488,0.0,Lincoln9192Irrig07
1991-11-07,5.62258,153,311,15.1,8.9,16.8,7.75585,1.57024,1.0,31.35836,25.73757,25.73757,0.21839,3.004,3.004,8.56776,16.49146,12548.87988,0.0,Lincoln9192Irrig07
1991-11-08,5.64357,154,312,17.6,5.7,21.7,7.52843,1.57024,0.70677,30.89959,28.98265,25.52226,0.21069,5.00806,3.53956,7.21058,21.28657,12804.10352,0.0,Lincoln9192Irrig07
1991-11-09,5.67186,155,313,21.0,10.4,24.1,7.1863,1.57024,0.54555,27.65175,32.58511,23.03699,0.20032,6.09742,3.32644,6.92542,23.59187,13034.47363,0.0,Lincoln9192Irrig07
1991-11-10,5.69546,156,314,19.2,7.0,21.1,6.89596,1.57842,0.59599,28.06933,29.86995,23.55472,0.19167,5.26558,3.13823,7.50574,20.5894,13270.02051,0.0,Lincoln9192Irrig07
1991-11-11,5.7133,157,315,16.3,3.5,22.4,6.63117,1.57842,0.61601,27.98991,28.4742,23.61771,0.18512,4.81006,2.96306,7.9707,21.78741,13506.19727,0.0,Lincoln9192Irrig07
1991-11-12,5.73114,158,316,15.3,4.5,27.4,6.32765,1.57842,0.54229,27.59691,30.70188,23.41532,0.17858,5.18897,2.81393,8.32121,26.55981,13740.35059,0.0,Lincoln9192Irrig07
1991-11-13,5.75258,159,317,16.3,7.5,28.9,6.00471,1.59659,0.48963,26.82933,33.09833,22.91691,0.17072,5.49849,2.69222,8.51229,27.89138,13969.52051,0.0,Lincoln9192Irrig07
1991-11-14,5.76879,160,318,15.2,2.8,26.0,5.71381,1.63228,0.51556,26.06442,29.8197,22.3772,0.16478,5.00413,2.57993,8.67357,24.95745,14193.29199,0.0,Lincoln9192Irrig07
1991-11-15,5.78636,161,319,13.5,6.0,26.1,5.48156,1.6721,0.59352,29.00064,30.46749,25.0365,0.15833,4.16268,2.47063,10.13364,24.90951,14443.65625,0.0,Lincoln9192Irrig07
1991-11-16,5.80555,162,320,16.4,4.9,29.0,5.16012,1.68677,0.4136,23.74428,33.09184,20.62392,0.1513,5.72664,2.36856,8.70737,27.52785,14649.89746,0.0,Lincoln9192Irrig07
1991-11-17,5.83204,163,321,20.5,8.9,26.7,4.82751,1.74564,0.35542,20.93537,35.46884,18.33883,0.14159,6.39679,2.27352,8.06626,25.13317,14833.28516,0.0,Lincoln9192Irrig07
1991-11-18,5.85618,164,322,15.9,10.9,24.2,4.60892,1.82537,0.54721,28.83161,33.73816,25.45312,0.13273,4.00015,2.18891,11.6282,22.54538,15087.81445,0.0,Lincoln9192Irrig07
1991-11-19,5.88186,165,323,20.5,8.0,17.5,4.35544,1.86579,0.45003,22.27663,29.83969,19.83107,0.12332,4.68391,2.10788,9.40805,16.1705,15286.125,0.0,Lincoln9192Irrig07
1991-11-20,5.90339,166,324,18.9,5.0,18.3,4.11109,1.93345,0.43897,22.11767,29.73738,19.82892,0.11542,4.63055,2.03268,9.75508,16.72935,15484.41504,0.0,Lincoln9192Irrig07
1991-11-21,5.92582,167,325,20.2,4.7,29.7,3.81346,2.00666,0.27604,17.87031,37.61941,16.1401,0.1072,7.09777,1.95924,8.23793,26.82787,15645.81543,0.0,Lincoln9192Irrig07
1991-11-22,5.94987,168,326,23.4,3.3,26.5,3.5261,2.12211,0.24644,15.58765,37.03651,14.19149,0.09838,7.67177,1.89063,7.50624,23.53466,15787.73144,0.0,Lincoln9192Irrig07
1991-11-23,5.97222,169,327,15.2,9.6,16.5,3.41907,2.25536,0.69648,28.22037,29.0101,25.8858,0.09019,2.6232,1.827,14.16844,14.36857,16046.58789,0.0,Lincoln9192Irrig07
1991-11-24,5.9905,170,328,16.7,3.6,30.0,3.18179,2.27933,0.30602,19.65524,36.72072,18.14081,0.08348,5.77073,1.76596,10.27251,25.89647,16227.99805,0.0,Lincoln9192Irrig07
1991-11-25,6.0,171,329,17.8,2.9,21.1,2.97877,2.40443,0.36193,20.14925,31.75068,18.65672,0.08,4.71307,1.7058,10.93724,17.84085,16414.56445,81.93259,Lincoln9192Irrig07
1991-11-26,6.12275,172,330,11.8,7.5,20.0,2.89254,2.45196,0.71051,28.69787,29.28443,26.8091,0.07045,2.32108,1.64915,16.25626,16.56602,16682.6543,158.32384,Lincoln9192Irrig07
1991-11-27,6.19025,173,331,14.2,2.0,20.0,2.73836,2.44517,0.46696,21.87446,28.01374,20.53549,0.0652,3.41532,1.59481,12.87643,16.39963,16888.00977,222.44499,Lincoln9192Irrig07
1991-11-28,6.29733,174,332,14.9,10.8,6.8,2.73836,2.49072,1.0,15.38891,14.56078,14.56078,0.05687,0.84708,0.84708,17.1893,5.47126,17033.61914,324.16809,Lincoln9192Irrig07
1991-11-29,6.38567,175,333,13.2,8.0,20.0,2.62906,2.45218,0.60088,26.42443,29.83258,25.16604,0.05,2.53507,1.52327,16.52108,16.07978,17285.2793,408.07971,Lincoln9192Irrig07
1991-11-30,6.46983,176,334,16.6,3.6,29.1,2.44259,2.45203,0.29072,17.66896,34.88865,16.93309,0.04346,5.07986,1.47684,11.46578,23.04926,17454.60938,488.03326,Lincoln9192Irrig07
1991-12-01,6.60983,177,335,23.2,10.4,22.0,2.2652,2.51861,0.27377,15.11895,34.07548,14.64208,0.03257,5.23168,1.43229,10.22283,16.94738,17601.03125,621.02527,Lincoln9192Irrig07
1991-12-02,6.68775,178,336,12.4,6.3,22.0,2.16611,2.51868,0.56253,23.77694,28.0381,23.16293,0.02651,2.48363,1.39711,16.57919,16.43977,17832.66016,695.04169,Lincoln9192Irrig07
1991-12-03,6.74733,179,337,10.0,4.3,9.2,2.16611,2.51868,1.0,16.14847,15.8028,15.8028,0.02187,0.89356,0.89356,17.68515,6.74383,17990.6875,751.64252,Lincoln9192Irrig07
1991-12-04,6.80817,180,338,13.2,1.4,16.1,2.07366,2.49559,0.57319,19.05475,22.05345,18.73361,0.01714,2.32281,1.33142,14.07039,11.79367,18178.02344,809.43066,Lincoln9192Irrig07
1991-12-05,6.86817,181,339,14.4,0.0,18.6,1.9597,2.51057,0.45045,17.28409,23.23599,17.07111,0.01248,2.86707,1.29148,13.21821,13.3634,18348.73633,866.42731,Lincoln9192Irrig07
1991-12-06,6.98358,182,340,17.6,10.1,15.9,1.86478,2.55465,0.51566,19.43984,25.40786,19.40798,0.00164,2.43059,1.25335,15.4849,11.13201,18542.81445,976.06659,Lincoln9192Irrig07
