date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1993-02-15,0.0,0,46,18.5,2.9,27.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-16,0.0,0,47,18.0,5.6,25.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-17,0.0,0,48,19.1,12.1,26.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-18,0.0,0,49,19.6,7.7,23.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-19,0.0,0,50,20.5,7.4,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-20,0.0,0,51,15.9,12.6,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-21,0.0,0,52,20.1,13.4,14.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-22,0.0,0,53,19.6,15.4,17.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-23,0.0,0,54,19.4,14.0,18.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-24,0.0,0,55,20.2,15.2,17.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-25,0.0,0,56,31.2,15.4,22.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-26,0.0,0,57,23.9,11.2,23.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-27,0.0,0,58,22.0,9.4,21.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-28,0.0,0,59,20.0,15.0,16.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-01,0.0,0,60,27.2,14.0,22.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-02,0.0,0,61,26.0,15.2,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-03,0.0,0,62,25.3,16.4,13.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-04,0.0,0,63,23.3,11.2,21.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-05,0.0,0,64,24.2,10.4,20.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-06,0.0,0,65,15.3,11.2,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-07,0.0,0,66,16.7,5.3,14.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-08,0.0,0,67,15.7,8.4,17.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-09,0.0,0,68,17.0,6.7,12.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-10,0.0,0,69,14.2,11.4,15.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-11,0.0,0,70,23.2,12.7,21.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-12,0.0,0,71,15.0,11.7,10.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-13,0.0,0,72,19.1,4.7,21.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-14,0.0,0,73,20.7,4.0,20.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-15,0.0,0,74,18.5,4.8,19.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-16,0.0,0,75,22.1,10.9,18.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-17,0.0,0,76,24.7,10.9,12.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-18,0.0,0,77,14.3,6.5,17.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-19,0.0,0,78,15.0,6.1,17.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-20,0.0,0,79,15.5,9.4,14.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-21,0.0,0,80,15.8,10.0,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-22,0.0,0,81,13.4,4.1,12.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-23,0.0,0,82,15.3,2.0,17.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-24,0.0,0,83,17.0,4.1,19.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-25,0.0,0,84,14.1,6.4,7.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-26,0.0,0,85,20.3,6.4,16.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-27,0.0,0,86,18.5,0.0,18.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-28,0.0,0,87,12.3,2.5,8.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-29,0.0,0,88,15.3,8.8,13.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-30,0.0,0,89,15.2,10.4,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-03-31,0.0,0,90,13.5,11.9,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-01,0.0,0,91,13.6,8.6,9.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-02,0.0,0,92,14.7,4.0,16.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-03,0.0,0,93,16.5,6.4,12.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-04,0.0,0,94,22.1,12.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-05,0.0,0,95,21.7,12.1,10.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-06,0.0,0,96,21.0,6.6,15.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-07,0.0,0,97,23.9,9.9,10.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-08,0.0,0,98,24.2,7.5,15.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-09,0.0,0,99,18.2,12.8,9.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-10,0.0,0,100,12.3,7.5,8.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-11,0.0,0,101,12.8,7.4,8.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-12,0.0,0,102,14.1,9.2,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-13,0.0,0,103,10.1,8.9,5.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-14,0.0,0,104,11.5,3.9,8.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-15,0.0,0,105,14.3,2.6,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-16,0.0,0,106,19.4,-0.4,13.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-17,0.0,0,107,18.1,4.7,13.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-18,0.0,0,108,17.3,3.4,11.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-19,0.0,0,109,14.1,5.5,12.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-20,0.0,0,110,18.9,9.3,12.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-21,0.0,0,111,11.1,7.9,5.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-22,0.0,0,112,10.1,5.6,7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-23,0.0,0,113,11.6,6.8,8.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-24,0.0,0,114,14.6,1.4,10.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-25,0.0,0,115,18.5,2.6,12.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-26,0.0,0,116,10.9,6.9,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-27,0.0,0,117,10.0,4.6,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-28,0.0,0,118,11.3,0.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-29,0.0,0,119,12.6,3.8,6.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-04-30,0.0,0,120,12.1,8.0,6.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-05-01,0.0,0,121,12.1,5.3,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-05-01,0.0,0,122,14.4,6.4,8.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-02,0.0,0,123,12.8,4.2,6.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-03,0.0,0,124,14.7,5.8,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-04,0.0,0,125,16.9,4.5,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-05,0.0,0,126,15.4,7.4,8.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-06,0.0,0,127,18.1,4.9,7.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-07,0.0,0,128,10.9,6.3,8.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-08,0.0,0,129,7.8,3.4,4.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-09,0.0,0,130,9.6,2.8,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-10,0.0,0,131,7.1,3.9,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-11,0.0,0,132,9.4,0.6,7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-12,0.0,0,133,11.5,2.4,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-13,0.0,0,134,16.3,0.3,8.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-14,0.0,0,135,21.3,5.5,4.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-15,0.0,0,136,8.2,6.5,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-16,0.0,0,137,11.0,0.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-17,0.0,0,138,12.2,2.8,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-18,0.0,0,139,14.6,1.1,8.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-19,0.0,0,140,18.2,2.6,7.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-20,0.0,0,141,9.3,4.6,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-21,0.0,0,142,12.5,0.6,5.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-22,0.0,0,143,7.9,2.9,6.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-23,0.0,0,144,13.6,0.0,7.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-24,0.0,0,145,13.4,-1.2,7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-25,0.0,0,146,9.7,1.8,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-26,0.0,0,147,17.7,3.9,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-27,0.0,0,148,12.7,5.9,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-28,0.0,0,149,11.5,5.3,3.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-29,0.0,0,150,10.4,0.7,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-30,0.0,0,151,10.7,-1.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-05-31,0.0,0,152,10.3,-2.6,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-01,0.0,0,153,11.2,-2.9,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-02,0.0,0,154,14.4,-1.1,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-03,0.0,0,155,18.0,2.0,5.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-04,0.0,0,156,14.0,-1.0,6.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-05,0.0,0,157,8.7,-0.3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-06,0.0,0,158,8.9,5.1,2.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-07,0.0,0,159,8.4,6.1,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-08,0.0,0,160,10.5,6.7,2.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-09,0.0,0,161,10.2,6.5,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-10,0.0,0,162,9.6,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-11,0.0,0,163,11.0,0.5,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-12,0.0,0,164,12.6,0.8,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-13,0.0,0,165,8.4,2.8,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-14,0.0,0,166,9.3,-1.8,3.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-15,0.0,0,167,12.1,-2.8,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-16,0.0,0,168,12.4,0.3,6.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-17,0.0,0,169,14.4,1.4,6.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-18,0.0,0,170,11.6,0.9,6.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-19,0.0,0,171,7.2,2.1,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-20,0.0,0,172,11.0,-2.2,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-21,0.0,0,173,9.5,-2.4,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-22,0.0,0,174,6.5,-1.6,2.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-23,0.0,0,175,9.0,0.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-24,0.0,0,176,7.8,-0.4,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-25,0.0,0,177,8.0,0.3,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-26,0.0,0,178,6.9,-3.2,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-27,0.0,0,179,8.2,-3.6,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-28,0.0,0,180,11.9,-2.4,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
1992-06-29,0.0,0,181,5.1,-3.2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5MayIrrSomeNit0
