ApsimVersion = 7.6
Title = Continuous Wheat
           Date          Calculations.Script.TotalNO3       Calculations.Script.SW SimulationName
     21/07/1936           88.8       1490.047    Comparisons
     22/07/1936           88.8       1489.087    Comparisons
     23/07/1936           88.8       1488.233    Comparisons
     24/07/1936           88.8       1487.454    Comparisons
     25/07/1936           88.9       1486.733    Comparisons
     26/07/1936           88.8       1509.783    Comparisons
     27/07/1936           88.7       1507.133    Comparisons
     28/07/1936           88.7       1504.992    Comparisons
     29/07/1936           88.6       1502.290    Comparisons
     30/07/1936           88.6       1500.827    Comparisons
     31/07/1936           88.5       1499.667    Comparisons
     01/08/1936           88.5       1498.657    Comparisons
     02/08/1936           88.5       1497.729    Comparisons
     03/08/1936           88.4       1507.366    Comparisons
     04/08/1936           88.3       1523.032    Comparisons
     05/08/1936           88.2       1519.606    Comparisons
     06/08/1936           88.1       1516.112    Comparisons
     07/08/1936           88.0       1514.246    Comparisons
     08/08/1936           87.9       1512.747    Comparisons
     09/08/1936           87.8       1511.357    Comparisons
     10/08/1936           87.8       1510.011    Comparisons
     11/08/1936           87.7       1508.673    Comparisons
     12/08/1936           87.6       1507.320    Comparisons
     13/08/1936           87.6       1505.940    Comparisons
     14/08/1936           87.5       1504.526    Comparisons
     15/08/1936           87.4       1503.079    Comparisons
     16/08/1936           87.4       1501.600    Comparisons
     17/08/1936           87.3       1500.096    Comparisons
     18/08/1936           87.3       1498.577    Comparisons
     19/08/1936           87.2       1497.054    Comparisons
     20/08/1936           87.2       1495.539    Comparisons
     21/08/1936           87.1       1494.044    Comparisons
     22/08/1936           87.1       1492.581    Comparisons
     23/08/1936           87.1       1491.162    Comparisons
     24/08/1936           87.0       1489.795    Comparisons
     25/08/1936           87.0       1488.489    Comparisons
     26/08/1936           87.0       1487.248    Comparisons
     27/08/1936           87.0       1486.077    Comparisons
     28/08/1936           86.9       1484.978    Comparisons
     29/08/1936           86.9       1483.952    Comparisons
     30/08/1936           86.9       1482.996    Comparisons
     31/08/1936           86.9       1482.110    Comparisons
     01/09/1936           86.9       1481.289    Comparisons
     02/09/1936           86.9       1480.531    Comparisons
     03/09/1936           86.9       1479.831    Comparisons
     04/09/1936           86.9       1479.184    Comparisons
     05/09/1936           86.9       1478.585    Comparisons
     06/09/1936           86.9       1478.031    Comparisons
     07/09/1936           86.9       1477.517    Comparisons
     08/09/1936           86.8       1505.001    Comparisons
     09/09/1936           86.8       1501.853    Comparisons
     10/09/1936           86.8       1499.086    Comparisons
     11/09/1936           86.7       1497.567    Comparisons
     12/09/1936           86.7       1496.377    Comparisons
     13/09/1936           86.7       1495.363    Comparisons
     14/09/1936           86.7       1494.459    Comparisons
     15/09/1936           86.7       1493.628    Comparisons
     16/09/1936           86.7       1492.846    Comparisons
     17/09/1936           86.7       1492.096    Comparisons
     18/09/1936           86.7       1491.363    Comparisons
     19/09/1936           86.7       1490.640    Comparisons
     20/09/1936           86.7       1489.920    Comparisons
     21/09/1936           86.7       1489.199    Comparisons
     22/09/1936           86.7       1488.476    Comparisons
     23/09/1936           86.7       1487.752    Comparisons
     24/09/1936           86.7       1487.028    Comparisons
     25/09/1936           86.7       1486.307    Comparisons
     26/09/1936           86.7       1485.593    Comparisons
     27/09/1936           86.7       1484.889    Comparisons
     28/09/1936           86.7       1484.199    Comparisons
     29/09/1936           86.7       1483.526    Comparisons
     30/09/1936           86.7       1482.873    Comparisons
     01/10/1936           86.7       1482.243    Comparisons
     02/10/1936           86.7       1481.636    Comparisons
     03/10/1936           86.7       1481.054    Comparisons
     04/10/1936           86.8       1480.498    Comparisons
     05/10/1936           86.8       1479.967    Comparisons
     06/10/1936           86.8       1479.460    Comparisons
     07/10/1936           86.8       1478.978    Comparisons
     08/10/1936           86.8       1478.518    Comparisons
     09/10/1936           86.9       1478.079    Comparisons
     10/10/1936           86.9       1477.661    Comparisons
     11/10/1936           86.9       1477.261    Comparisons
     12/10/1936           87.0       1476.878    Comparisons
     13/10/1936           87.0       1476.510    Comparisons
     14/10/1936           87.0       1476.156    Comparisons
     15/10/1936           87.0       1475.816    Comparisons
     16/10/1936           87.0       1475.486    Comparisons
     17/10/1936           87.1       1475.167    Comparisons
     18/10/1936           87.1       1474.857    Comparisons
     19/10/1936           87.1       1474.556    Comparisons
     20/10/1936           87.2       1474.262    Comparisons
     21/10/1936           87.2       1473.974    Comparisons
     22/10/1936           87.2       1473.693    Comparisons
     23/10/1936           87.2       1473.417    Comparisons
     24/10/1936           87.3       1473.146    Comparisons
     25/10/1936           87.3       1472.880    Comparisons
     26/10/1936           87.3       1472.618    Comparisons
     27/10/1936           87.3       1472.359    Comparisons
     28/10/1936           87.4       1472.105    Comparisons
     29/10/1936           87.4       1471.853    Comparisons
     30/10/1936           87.4       1471.604    Comparisons
     31/10/1936           87.5       1471.359    Comparisons
     01/11/1936           87.5       1471.116    Comparisons
     02/11/1936           87.5       1470.876    Comparisons
     03/11/1936           87.6       1470.638    Comparisons
     04/11/1936           87.6       1470.403    Comparisons
     05/11/1936           87.6       1470.169    Comparisons
     06/11/1936           87.6       1469.938    Comparisons
     07/11/1936           87.7       1469.709    Comparisons
     08/11/1936           87.7       1469.482    Comparisons
     09/11/1936           87.7       1469.257    Comparisons
     10/11/1936           87.8       1469.034    Comparisons
     11/11/1936           87.8       1468.813    Comparisons
     12/11/1936           87.8       1468.593    Comparisons
     13/11/1936           87.9       1468.375    Comparisons
     14/11/1936           87.9       1468.159    Comparisons
     15/11/1936           87.9       1467.945    Comparisons
     16/11/1936           88.0       1468.625    Comparisons
     17/11/1936           88.0       1468.407    Comparisons
     18/11/1936           88.0       1468.191    Comparisons
     19/11/1936           88.1       1467.976    Comparisons
     20/11/1936           88.1       1467.763    Comparisons
     21/11/1936           88.1       1467.551    Comparisons
     22/11/1936           88.2       1467.341    Comparisons
     23/11/1936           88.2       1467.133    Comparisons
     24/11/1936           88.2       1466.926    Comparisons
     25/11/1936           88.3       1466.720    Comparisons
     26/11/1936           88.3       1466.516    Comparisons
     27/11/1936           88.3       1466.313    Comparisons
     28/11/1936           88.4       1466.111    Comparisons
     29/11/1936           88.4       1465.911    Comparisons
