SimulationName,Clock.Today,Zone,Experiment,Cv,Sow,Wheat.Phenology.Stage
DookieEVA2024SowMay_Zanzibar,24/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.75
DookieEVA2024SowMay_Zanzibar,25/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.833
DookieEVA2024SowMay_Zanzibar,26/05/2024,Field,DookieEVA2024,,May_Zanzibar,2.917
DookieEVA2024SowMay_Zanzibar,27/05/2024,Field,DookieEVA2024,,May_Zanzibar,3
DookieEVA2024SowMay_Zanzibar,28/05/2024,Field,DookieEVA2024,,May_Zanzibar,3.015
DookieEVA2024SowMay_Zanzibar,29/05/2024,Field,DookieEVA2024,,May_Zanzibar,3.044
DookieEVA2024SowMay_Zanzibar,30/05/2024,Field,DookieEVA2024,,May_Zanzibar,3.076
DookieEVA2024SowMay_Zanzibar,31/05/2024,Field,DookieEVA2024,,May_Zanzibar,3.122
DookieEVA2024SowMay_Zanzibar,1/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.157
DookieEVA2024SowMay_Zanzibar,2/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.187
DookieEVA2024SowMay_Zanzibar,3/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.214
DookieEVA2024SowMay_Zanzibar,4/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.24
DookieEVA2024SowMay_Zanzibar,5/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.265
DookieEVA2024SowMay_Zanzibar,6/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.295
DookieEVA2024SowMay_Zanzibar,7/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.33
DookieEVA2024SowMay_Zanzibar,8/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.373
DookieEVA2024SowMay_Zanzibar,9/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.404
DookieEVA2024SowMay_Zanzibar,10/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.435
DookieEVA2024SowMay_Zanzibar,11/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.452
DookieEVA2024SowMay_Zanzibar,12/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.47
DookieEVA2024SowMay_Zanzibar,13/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.49
DookieEVA2024SowMay_Zanzibar,14/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.506
DookieEVA2024SowMay_Zanzibar,15/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.52
DookieEVA2024SowMay_Zanzibar,16/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.542
DookieEVA2024SowMay_Zanzibar,17/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.559
DookieEVA2024SowMay_Zanzibar,18/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.577
DookieEVA2024SowMay_Zanzibar,19/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.592
DookieEVA2024SowMay_Zanzibar,20/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.602
DookieEVA2024SowMay_Zanzibar,21/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.617
DookieEVA2024SowMay_Zanzibar,22/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.638
DookieEVA2024SowMay_Zanzibar,23/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.658
DookieEVA2024SowMay_Zanzibar,24/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.675
DookieEVA2024SowMay_Zanzibar,25/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.687
DookieEVA2024SowMay_Zanzibar,26/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.709
DookieEVA2024SowMay_Zanzibar,27/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.731
DookieEVA2024SowMay_Zanzibar,28/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.752
DookieEVA2024SowMay_Zanzibar,29/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.774
DookieEVA2024SowMay_Zanzibar,30/06/2024,Field,DookieEVA2024,,May_Zanzibar,3.792
DookieEVA2024SowMay_Zanzibar,1/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.809
DookieEVA2024SowMay_Zanzibar,2/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.824
DookieEVA2024SowMay_Zanzibar,3/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.84
DookieEVA2024SowMay_Zanzibar,4/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.859
DookieEVA2024SowMay_Zanzibar,5/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.88
DookieEVA2024SowMay_Zanzibar,6/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.901
DookieEVA2024SowMay_Zanzibar,7/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.919
DookieEVA2024SowMay_Zanzibar,8/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.938
DookieEVA2024SowMay_Zanzibar,9/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.957
DookieEVA2024SowMay_Zanzibar,10/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.98
DookieEVA2024SowMay_Zanzibar,11/07/2024,Field,DookieEVA2024,,May_Zanzibar,3.999
DookieEVA2024SowMay_Zanzibar,12/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.012
DookieEVA2024SowMay_Zanzibar,13/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.036
DookieEVA2024SowMay_Zanzibar,14/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.064
DookieEVA2024SowMay_Zanzibar,15/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.089
DookieEVA2024SowMay_Zanzibar,16/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.112
DookieEVA2024SowMay_Zanzibar,17/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.148
DookieEVA2024SowMay_Zanzibar,18/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.183
DookieEVA2024SowMay_Zanzibar,19/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.211
DookieEVA2024SowMay_Zanzibar,20/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.236
DookieEVA2024SowMay_Zanzibar,21/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.263
DookieEVA2024SowMay_Zanzibar,22/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.291
DookieEVA2024SowMay_Zanzibar,23/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.327
DookieEVA2024SowMay_Zanzibar,24/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.361
DookieEVA2024SowMay_Zanzibar,25/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.393
DookieEVA2024SowMay_Zanzibar,26/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.426
DookieEVA2024SowMay_Zanzibar,27/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.451
DookieEVA2024SowMay_Zanzibar,28/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.482
DookieEVA2024SowMay_Zanzibar,29/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.504
DookieEVA2024SowMay_Zanzibar,30/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.532
DookieEVA2024SowMay_Zanzibar,31/07/2024,Field,DookieEVA2024,,May_Zanzibar,4.558
DookieEVA2024SowMay_Zanzibar,1/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.584
DookieEVA2024SowMay_Zanzibar,2/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.609
DookieEVA2024SowMay_Zanzibar,3/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.635
DookieEVA2024SowMay_Zanzibar,4/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.662
DookieEVA2024SowMay_Zanzibar,5/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.693
DookieEVA2024SowMay_Zanzibar,6/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.717
DookieEVA2024SowMay_Zanzibar,7/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.74
DookieEVA2024SowMay_Zanzibar,8/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.774
DookieEVA2024SowMay_Zanzibar,9/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.801
DookieEVA2024SowMay_Zanzibar,10/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.829
DookieEVA2024SowMay_Zanzibar,11/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.856
DookieEVA2024SowMay_Zanzibar,12/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.884
DookieEVA2024SowMay_Zanzibar,13/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.914
DookieEVA2024SowMay_Zanzibar,14/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.943
DookieEVA2024SowMay_Zanzibar,15/08/2024,Field,DookieEVA2024,,May_Zanzibar,4.974
DookieEVA2024SowMay_Zanzibar,16/08/2024,Field,DookieEVA2024,,May_Zanzibar,5
DookieEVA2024SowMay_Zanzibar,17/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.019
DookieEVA2024SowMay_Zanzibar,18/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.035
DookieEVA2024SowMay_Zanzibar,19/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.049
DookieEVA2024SowMay_Zanzibar,20/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.065
DookieEVA2024SowMay_Zanzibar,21/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.081
DookieEVA2024SowMay_Zanzibar,22/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.097
DookieEVA2024SowMay_Zanzibar,23/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.115
DookieEVA2024SowMay_Zanzibar,24/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.133
DookieEVA2024SowMay_Zanzibar,25/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.228
DookieEVA2024SowMay_Zanzibar,26/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.251
DookieEVA2024SowMay_Zanzibar,27/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.272
DookieEVA2024SowMay_Zanzibar,28/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.291
DookieEVA2024SowMay_Zanzibar,29/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.31
DookieEVA2024SowMay_Zanzibar,30/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.329
DookieEVA2024SowMay_Zanzibar,31/08/2024,Field,DookieEVA2024,,May_Zanzibar,5.347
DookieEVA2024SowMay_Zanzibar,1/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.368
DookieEVA2024SowMay_Zanzibar,2/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.388
DookieEVA2024SowMay_Zanzibar,3/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.457
DookieEVA2024SowMay_Zanzibar,4/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.472
DookieEVA2024SowMay_Zanzibar,5/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.486
DookieEVA2024SowMay_Zanzibar,6/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.501
DookieEVA2024SowMay_Zanzibar,7/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.522
DookieEVA2024SowMay_Zanzibar,8/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.549
DookieEVA2024SowMay_Zanzibar,9/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.567
DookieEVA2024SowMay_Zanzibar,10/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.583
DookieEVA2024SowMay_Zanzibar,11/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.6
DookieEVA2024SowMay_Zanzibar,12/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.616
DookieEVA2024SowMay_Zanzibar,13/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.636
DookieEVA2024SowMay_Zanzibar,14/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.725
DookieEVA2024SowMay_Zanzibar,15/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.741
DookieEVA2024SowMay_Zanzibar,16/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.754
DookieEVA2024SowMay_Zanzibar,17/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.767
DookieEVA2024SowMay_Zanzibar,18/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.78
DookieEVA2024SowMay_Zanzibar,19/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.797
DookieEVA2024SowMay_Zanzibar,20/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.812
DookieEVA2024SowMay_Zanzibar,21/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.831
DookieEVA2024SowMay_Zanzibar,22/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.846
DookieEVA2024SowMay_Zanzibar,23/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.846
DookieEVA2024SowMay_Zanzibar,24/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.846
DookieEVA2024SowMay_Zanzibar,25/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.846
DookieEVA2024SowMay_Zanzibar,26/09/2024,Field,DookieEVA2024,,May_Zanzibar,5.987
DookieEVA2024SowMay_Zanzibar,27/09/2024,Field,DookieEVA2024,,May_Zanzibar,6
DookieEVA2024SowMay_Zanzibar,28/09/2024,Field,DookieEVA2024,,May_Zanzibar,6.071
DookieEVA2024SowMay_Zanzibar,29/09/2024,Field,DookieEVA2024,,May_Zanzibar,6.16
DookieEVA2024SowMay_Zanzibar,30/09/2024,Field,DookieEVA2024,,May_Zanzibar,6.249
DookieEVA2024SowMay_Zanzibar,1/10/2024,Field,DookieEVA2024,,May_Zanzibar,6.354
DookieEVA2024SowMay_Zanzibar,2/10/2024,Field,DookieEVA2024,,May_Zanzibar,6.449
DookieEVA2024SowMay_Zanzibar,3/10/2024,Field,DookieEVA2024,,May_Zanzibar,6.548
DookieEVA2024SowMay_Zanzibar,4/10/2024,Field,DookieEVA2024,,May_Zanzibar,6.671
DookieEVA2024SowMay_Zanzibar,5/10/2024,Field,DookieEVA2024,,May_Zanzibar,6.782
DookieEVA2024SowMay_Zanzibar,6/10/2024,Field,DookieEVA2024,,May_Zanzibar,6.885
DookieEVA2024SowMay_Zanzibar,7/10/2024,Field,DookieEVA2024,,May_Zanzibar,6.991
DookieEVA2024SowMay_Zanzibar,8/10/2024,Field,DookieEVA2024,,May_Zanzibar,7.184
DookieEVA2024SowMay_Zanzibar,9/10/2024,Field,DookieEVA2024,,May_Zanzibar,7.34
DookieEVA2024SowMay_Zanzibar,10/10/2024,Field,DookieEVA2024,,May_Zanzibar,7.496
DookieEVA2024SowMay_Zanzibar,11/10/2024,Field,DookieEVA2024,,May_Zanzibar,7.708
DookieEVA2024SowMay_Zanzibar,12/10/2024,Field,DookieEVA2024,,May_Zanzibar,7.904
DookieEVA2024SowMay_Zanzibar,13/10/2024,Field,DookieEVA2024,,May_Zanzibar,8.069
DookieEVA2024SowMay_Zanzibar,14/10/2024,Field,DookieEVA2024,,May_Zanzibar,8.212
DookieEVA2024SowMay_Zanzibar,15/10/2024,Field,DookieEVA2024,,May_Zanzibar,8.366
DookieEVA2024SowMay_Zanzibar,16/10/2024,Field,DookieEVA2024,,May_Zanzibar,8.518
DookieEVA2024SowMay_Zanzibar,17/10/2024,Field,DookieEVA2024,,May_Zanzibar,8.681
DookieEVA2024SowMay_Zanzibar,18/10/2024,Field,DookieEVA2024,,May_Zanzibar,8.84
DookieEVA2024SowMay_Zanzibar,19/10/2024,Field,DookieEVA2024,,May_Zanzibar,9
DookieEVA2024SowMay_Zanzibar,20/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.033
DookieEVA2024SowMay_Zanzibar,21/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.067
DookieEVA2024SowMay_Zanzibar,22/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.098
DookieEVA2024SowMay_Zanzibar,23/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.129
DookieEVA2024SowMay_Zanzibar,24/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.162
DookieEVA2024SowMay_Zanzibar,25/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.188
DookieEVA2024SowMay_Zanzibar,26/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.212
DookieEVA2024SowMay_Zanzibar,27/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.237
DookieEVA2024SowMay_Zanzibar,28/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.267
DookieEVA2024SowMay_Zanzibar,29/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.3
DookieEVA2024SowMay_Zanzibar,30/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.332
DookieEVA2024SowMay_Zanzibar,31/10/2024,Field,DookieEVA2024,,May_Zanzibar,9.363
DookieEVA2024SowMay_Zanzibar,1/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.396
DookieEVA2024SowMay_Zanzibar,2/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.425
DookieEVA2024SowMay_Zanzibar,3/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.454
DookieEVA2024SowMay_Zanzibar,4/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.485
DookieEVA2024SowMay_Zanzibar,5/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.52
DookieEVA2024SowMay_Zanzibar,6/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.549
DookieEVA2024SowMay_Zanzibar,7/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.576
DookieEVA2024SowMay_Zanzibar,8/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.611
DookieEVA2024SowMay_Zanzibar,9/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.642
DookieEVA2024SowMay_Zanzibar,10/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.67
DookieEVA2024SowMay_Zanzibar,11/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.7
DookieEVA2024SowMay_Zanzibar,12/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.731
DookieEVA2024SowMay_Zanzibar,13/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.765
DookieEVA2024SowMay_Zanzibar,14/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.801
DookieEVA2024SowMay_Zanzibar,15/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.834
DookieEVA2024SowMay_Zanzibar,16/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.863
DookieEVA2024SowMay_Zanzibar,17/11/2024,Field,DookieEVA2024,,May_Zanzibar,9.89
